Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
0,Hakim Ziyech,Ajax,25,34,3043,9,15,4,-,4.9,75.4,0.2,9,8.21
1,Alireza Jahanbakhsh,AZ Alkmaar,24,33,2840,21,12,3,-,4.3,73.4,0.7,14,8.2
2,Hirving Lozano,PSV Eindhoven,22,29,2350,17,8,4,2,3.4,75.3,0.6,8,7.9
3,David Neres,Ajax,21,28(4),2534,14,11,3,-,2.1,83.1,0.3,6,7.85
4,Steven Berghuis,Feyenoord,26,31,2597,18,12,5,1,2.9,78.4,0.4,9,7.81
5,Luuk de Jong,PSV Eindhoven,27,22(6),2078,12,5,1,-,3.4,66.7,5.7,4,7.69
6,Brandley Kuwas,Heracles,25,29(1),2497,5,13,1,-,2.2,76.9,0.2,6,7.53
7,Marco van Ginkel,PSV Eindhoven,25,28,2483,14,4,4,-,2.8,79.4,3.1,4,7.51
8,Justin Kluivert,Ajax,19,27(3),2335,10,5,2,-,2.7,86.7,0.1,4,7.51
9,Zakaria Labyad,FC Utrecht,25,31(1),2755,15,10,8,-,3.3,72.5,0.7,5,7.46
10,Lasse Schone,Ajax,32,27(3),2350,10,3,6,-,1.9,87.0,1.9,2,7.45
11,Wout Weghorst,AZ Alkmaar,25,31,2762,18,6,5,1,3.7,73.5,2.4,-,7.42
12,Donny van de Beek,Ajax,21,33(1),2856,11,6,4,-,2.1,82.5,0.8,2,7.4
13,Jorrit Hendrix,PSV Eindhoven,23,33,2818,2,4,7,-,1.2,79.2,2,1,7.38
14,Mason Mount,Vitesse,19,25(7),2430,14,9,5,-,2.2,77.8,0.3,5,7.38
15,Martin degaard,SC Heerenveen,19,24,2079,2,1,1,-,2.1,80.9,0.8,3,7.36
16,Steven Bergwijn,PSV Eindhoven,20,27(5),2175,8,7,5,-,2.3,83.8,0.1,2,7.34
17,Teun Koopmeiners,AZ Alkmaar,20,25(1),2191,1,4,2,-,1.8,81.7,1.5,1,7.33
18,Sam Larsson,Feyenoord,25,14(5),1250,4,5,-,-,1.9,75.3,0.5,1,7.33
19,Younes Namli,PEC Zwolle,23,32,2808,5,4,2,-,3.3,76.7,0.3,3,7.31
30,Frenkie de Jong,Ajax,21,16(6),1560,-,7,2,-,0.5,91.4,1.1,-,7.3
31,Joshua Brenet,PSV Eindhoven,24,32,2822,1,4,2,-,0.7,80.4,1.2,-,7.28
32,Milot Rashica,Vitesse,21,18(1),1607,3,3,-,-,2.4,68.8,0.7,3,7.27
33,Guram Kashia,Vitesse,30,36,3104,4,1,5,-,0.8,80.5,4.6,2,7.25
34,Santiago Arias,PSV Eindhoven,26,30,2664,3,6,5,-,1.5,82.3,1,2,7.25
35,Fredrik Midtsj,AZ Alkmaar,24,27(2),2422,2,-,4,-,0.4,85.3,0.6,1,7.24
